"Lat","Long","depth"
-9.341,112.758,100.9
21.605,143.105,304.1
36.473,28.34,102.3
-32.395,179.497,500
-21.569,-178.072,403.3
33.315,-118.302,-0.168
34.45,-116.504,-1.356
-21.011,-176.518,200.9
18.277,145.549,197.1
36.35,70.516,200
41.682,137.502,300
51.199,155.68,200
29.047,138.503,500
-24.073,-66.674,200
27.788,140.282,500
-7.169,126.491,400
7.054,-73.277,200
46.918,150.122,208.9
21.56,143.37,309.8
-24.066,-66.785,201.7
-23.423,179.34,497.4
38.808,15.687,208
-24.306,-67.048,192.9
35.238,-116.89,-0.807
-6.298,107.871,309
-1.521,-77.554,200
48.251,148.855,300
46.856,148.191,300
37.566,-118.877,-1.393
37.556,-118.892,-1.383
-21.91,-177.926,400
29.605,139.072,400
34.133,-118.98,-0.531
21.595,143.053,300
47.966,147.403,400
34.372,-116.463,-0.514
37.439,-118.541,-2.072
6.329,126.871,207.3
0.975,100.388,200
36.431,70.888,200
-24.084,-66.865,200
27.723,140.077,493.6
27.123,140.275,400
-33.854,178.516,300
25.092,123.923,200
-12.374,166.861,206.4
-8.676,-69.221,300
-32.215,179.794,400
31.234,130.294,200
0.435,121.899,200
-31.093,-179.226,200.1
-26.651,-177.434,195.9
-32.571,-70.255,103.3
-5.088,150.498,300.2
-35.55,-71.124,100.4
49.824,153.247,206.1
-17.065,-179.074,500
-18.203,-178.021,307.2
21.662,143.29,300
36.348,69.866,200
6.755,-72.902,200
-24.01,-66.837,209.9
45.903,143.17,300
-14.146,167.077,200
35.761,-117.611,-0.11
58.967,-154.058,108.5
34.354,-116.477,-1.364
-24.686,-179.521,500
-15.118,-176.09,300
-24.088,-66.898,200
25.55,140.426,300
-19.489,-178.711,500
-23.76,-66.688,200
-17.908,168.545,103
-20.198,-68.696,109.9
-15.55,-174.068,102.5
-23.708,-179.677,500
-23.955,-66.653,208.1
62.922,-150.498,105.4
47.965,147.843,200
-31.749,178.565,500
-17.208,-175.055,300
35.02,-116.955,-1.039
46.797,150.648,200
-4.493,127.414,200
37.367,72.072,200
-21.071,-177.607,300
38.3426667,-119.953,-1.278
0.649,121.791,103.3
-22.467,-67.26,193.4
-4.196,144.985,103.3
13.136,143.883,205.6
-6.764,129.604,103.4
-18.224,-67.42,293.9
34.573,-116.307,-1.211
-22.61,-66.885,206.2
5.403,125.539,200
-24.137,-66.819,205.4
-16.555,-69.575,193.8
-20.966,-67.331,207.1
36.383,70.635,207.8
49.812,149.732,400
11.057,125.374,100.9
-0.064,122.261,200
45.112,149.952,400
36.318,70.687,200
-27.07,-177.875,201.5
0.408,121.787,104.7
-17.567,-178.738,500
-24.519,179.79,500
36.593,70.501,200
-7.625,127.857,200
-14.473,167.305,200
-15.722,-176.215,300
-20.255,-175.969,200
47.353,150.228,200
-22.067,-179.175,500
35.998,71.37,200
-37.861,176.242,208.7
37.62,140.571,103.5
-33.465,179.73,200
27.636,139.836,490.6
-5.635,150.791,104.6
-4.978,144.262,103.4
37.551,-118.794,-0.963
-18.442,-176.993,393.6
34.917,-116.923,-0.136
-31.752,-69.068,108.2
64.054,-147.58,105.4
-20.587,-177.566,500
-6.4,147.315,105.8
3.642,128.213,197.5
-15.188,-177.665,400
-21.854,-67.214,198
-5.755,146.862,200
36.379,69.639,197.5
29.018,64.248,109.4
-21.279,-179.77,400
20.713,142.833,207.9
0.03,123.226,192.2
1.104,124.745,200
36.666,71.408,202.5
34.228,-116.841,-1.097
0.4,121.572,200
-24.201,-66.802,193.4
5.834,125.761,194.4
15.508,-104.903,108.5
5.131,125.627,196
-11.863,166.502,196.2
37.467,-118.815,-1.584
13.718,-61.624,190.5
-6.055,153.201,104
-5.304,150.529,200
32.569,138.057,300
-6.103,128.667,300
0.143,122.028,199
-5.562,130.482,200
-14.57,167.328,208.2
-25.077,179.844,508
-20.883,-67.348,208.2
4.069,-75.576,191.3
17.388,145.545,500
-8.887,129.846,107.2
-5.388,153.44,104
-8.162,131.226,107.1
33.074,-114.954,-0.113
-5.095,104.768,108.4
35.747,-117.656,-0.917
-15.274,167.46,197.5
-4.408,126.101,400.9
-4.785,153.722,104.9
39.634,15.255,300
29.71,129.035,200
34.946,-119.277,-1.193
34.924,-116.925,-1.029
-36.897,-70.81,200
-4.909,151.217,108.3
0.175,124.586,194.5
32.305,137.691,390.6
-3.608,141.208,106.9
-0.24,121.979,293
-17.113,168.242,204.1
34.258,-116.436,-0.623
-24.02,-66.763,200
28.065,140.067,500
-23.566,-176.873,300
-36.857,176.731,300
47.242,152.443,105.4
37.474,-118.857,-1.383
34.714,-116.143,-1.384
-24.089,-66.674,193.3
22.969,94.541,109.1
-24.858,179.909,497.7
-0.44,123.001,102
48.291,150.642,301.8
19.939,145.567,102.2
46.934,150.952,208.5
44.862,148.116,102.5
13.999,144.829,204.9
36.049,-120.499,-0.723
-5.447,147.134,200
-25.524,179.549,509.3
55.793,161.735,200
-5.478,128.179,200
-18.851,169.326,400
-20.18,-69.215,200
38.943,-119.538,-0.119
-29.12,-178.432,400
-7.317,128.828,209.6
44.289,140.991,200
-19.722,-69.013,104.9
-5.572,147.043,199.7
-23.717,-179.995,498.7
34.392,-116.466,-0.154
-3.814,153.842,404
38.782,-119.701,-1.288
-8.266,158.184,102.7
34.941,-116.883,-1.039
58.571,-156.615,192.4
-24.43,179.736,500
22.381,144.857,108.1
36.426,70.863,204.2
34.94,-116.885,-1.019
34.94,-116.887,-1.029
-10.352,161.275,105.3
34.933,-116.921,-1.029
0.666,123.868,200
34.931,-116.92,-1.029
-4.879,154.028,400
60.088,-152.853,105.9
-5.647,154.081,102
43.613,147.187,108.9
-7.243,128.449,100.6
33.31,-118.296,-0.178
25.055,95.254,107.5
33.255,137.185,398.5
-17.425,-178.643,500
18.305,145.539,295.4
-15.068,-174.275,103.2
-17.891,-178.366,500
22.785,94.51,108.7
1.381,126.42,102.6
34.368,-116.471,-1.254
-32.271,-179.353,200
-23.207,-66.095,200
-7.318,128.005,101.5
-15.206,-177.575,400
5.503,124.664,300
-24.085,-66.705,200
-24.024,-66.682,201.2
-23.618,-66.394,200
-4.215,126.465,300
-23.252,-179.771,500
36.162,-118.223,-1.809
-21.995,-67.069,201.3
34.336,-116.879,-1.645
-4.65,103.238,106.1
58.953,-154.301,106.5
-7.341,129.133,104.3
-7.552,127.287,108.2
35.159,-118.4,-1.079
-30.83,-69.037,200
-7.765,106.207,202.6
35.556,69.492,101.7
-8.586,148.017,105.6
-23.944,-66.792,198.9
61.575,-152.083,106.7
-5.398,150.141,200
-8.96,115.703,101.9
36.483,70.978,200
36.161,-118.124,-1.749
34.318,-116.76,-0.895
31.8476667,-116.1833333,-0.36
-22.76,-68.512,102.6
36.419,70.813,192.3
-8.02,124.378,199.9
6.142,-72.717,198.8
35.155,-118.401,-1.079
35.038,-117.677,-0.816
11.562,-85.466,200
-4.963,144.298,108.9
6.314,-72.751,200
61.699,-152.042,102.6
35.837,69.871,200
62.988,-150.494,100.5
36.831,71.238,200
48.133,146.264,400
-26.104,179.619,500
37.938,-118.473,-2.178
34.071,135.771,399.2
36.993,72.188,204.9
-25.244,179.919,500
38.778,-119.709,-0.371
-23.631,-179.762,500
33.074,-114.956,-0.113
-7.591,119.916,392.4
35.842,-118.327,-0.723
-5.54,128.95,292.6
34.37,-116.467,-0.044
-0.051,99.529,109.6
-7.299,122.363,494.5
-5.523,147.323,205.1
-13.367,167.155,200
-9.19,127.95,103.2
63.256,-149.746,101.5
38.636,-119.781,-2.645
-8.49,121.363,191.7
-23.616,-179.812,500
-0.092,122.17,201.3
5.586,126.576,101
36.37,70.687,208.4
34.653,21.875,104.7
-19.76,-176.33,395.5
34.461,-116.519,-1.356
-19.731,-178.752,690.1
52.765,-174.501,200
37.498,-118.873,-0.434
36.535,70.969,194.8
-25.605,-179.75,491.6
34.386,137.338,301.7
-3.207,139.568,102
38.731,-119.708,-0.119
38.731,-119.706,-0.119
18.253,145.241,508.7
34.949,-116.929,-1.029
-18.157,-178.875,498.7
2.189,127.162,103.8
-33.537,-70.83,101.6
22.406,142.992,207.3
-20.781,-177.711,500
16.543,145.583,101.5
12.898,-60.975,103.9
-20.173,-67.703,192.4
13.923,144.541,194.4
33.551,-117.124,-0.141
28.88,140.69,104.5
38.794,-119.67,-1.401
34.265,-116.457,-0.93
38.767,-119.703,-2.401
2.658,126.707,101.7
-31.883,-70.495,101.7
-14.092,167.16,200.1
-33.306,-70.206,106.4
34.129,-117.945,-0.931
34.181,-117.887,-1.205
35.053,-117.341,-0.82
38.804,-119.727,-2.401
34.266,-116.458,-0.35
-6.436,130.186,107
20.54,122.26,199.7
-30.04,-177.96,206.8
-5.711,146.943,201.1
-4.371,142.225,103.7
-24.129,-179.519,500
-9.392,115.871,105.9
7.486,126.766,107.9
52.402,152.361,491.4
62.502,-151.429,101.5
38.733,-119.748,-2.371
15.425,-93.632,106.3
38.745,-119.649,-2.371
18.555,145.518,204.5
38.745,-119.655,-2.371
38.792,-119.696,-0.119
38.759,-119.663,-0.119
38.762,-119.668,-0.288
38.839,-119.637,-0.119
38.759,-119.645,-2.371
38.754,-119.639,-0.119
38.747,-119.645,-1.371
38.816,-119.691,-2.645
38.759,-119.646,-0.119
38.82,-119.73,-0.119
38.729,-119.631,-1.288
38.754,-119.668,-2.371
38.785,-119.726,-0.119
38.694,-119.662,-0.119
38.739,-119.646,-0.371
38.752,-119.675,-1.288
38.755,-119.633,-1.371
38.748,-119.651,-2.371
38.739,-119.669,-2.371
38.775,-119.558,-2.371
38.761,-119.723,-2.371
38.769,-119.745,-2.371
38.78,-119.751,-0.119
38.72,-119.774,-0.119
38.809,-119.663,-1.288
38.789,-119.725,-2.371
38.773,-119.807,-1.288
38.722,-119.73,-0.119
51.57,152.945,400
38.72,-119.628,-1.288
38.762,-119.677,-2.371
38.804,-119.709,-2.371
38.782,-119.857,-0.119
38.768,-119.741,-0.119
-33.015,-70.489,100.8
38.797,-119.708,-1.288
38.765,-119.807,-1.288
38.746,-119.679,-0.792
38.753,-119.731,-0.288
38.741,-119.679,-2.371
38.755,-119.683,-1.371
-8.121,122.571,209.3
7.467,126.821,100.8
36.517,70.445,194.1
-16.721,-174.383,198.8
0.059,122.419,193.6
34.039,-116.303,-0.605
-19.057,-177.6,500
2.62,123.717,401.3
-26.615,179.942,500
-8.139,120.223,199.3
-20.774,-177.907,490.3
1.821,127.053,101.7
-31.382,-179.443,492.2
-33.133,-70.414,109.1
-23.476,-175.624,106.3
22.122,143.268,199.3
-6.474,130.29,192
-18.515,169.032,209.9
-20.411,-177.064,500
-7.457,129.723,206.3
-13.924,167.189,209.5
6.608,125.868,107.4
-18.956,-69.371,107.8
34.563,-116.579,-1.22
-6.356,128.978,190.2
34.95,-116.926,-1.039
63.003,-150.492,104.4
42.797,143.835,104.2
36.076,-117.872,-1.377
27.266,126.771,105.4
32.1443333,-120.4893333,-0.207
-14.659,167.126,107.3
34.272,-116.752,-1.047
-35.716,-71.194,104.8
-18.301,-177.738,500
34.37,-116.471,-0.274
34.272,-116.432,-1.102
34.265,-116.407,-0.13
62.898,-150.729,101.8
38.637,-119.851,-1.288
34.958,-116.931,-1.039
16.978,145.507,109.4
34.379,-116.462,-0.294
25.21,94.961,102.3
-5.872,107.311,297
-22.359,-67.116,204.5
-25.97,179.3,507.5
5.008,125.645,190.5
25.895,95.643,104
17.107,-95.211,109.1
-9.9,113.234,108.1
45.719,141.962,301.8
36.191,-117.577,-1.138
-5.733,153.613,102
34.549,-116.507,-1.372
37.574,-118.811,-1.963
-21.529,-178.883,504.8
34.122,-116.404,-0.552
-24.233,-179.989,500
-17.395,-178.784,500
-4.771,103.297,100.2
34.987,-116.957,-1.029
-20.087,-174.419,102.9
34.963,-116.936,-1.029
29.767,129.293,204.9
-6.043,148.568,100.6
-40.229,173.563,200.5
-6.497,145.958,103.1
-5.942,147.635,106.5
-16.947,-178.633,500
59.887,-153.051,107.7
-5.971,147.453,108.1
-5.406,145.541,101.1
-22.461,-68.915,102.6
34.363,-116.47,-1.12
34.317,-118.54,-0.62
10.628,125.277,207.7
42.545,143.4,102.1
-23.89,-66.86,204.3
-23.114,-68.267,109.1
36.03,-117.829,-0.347
-6.75,127.265,391.8
63.788,-148.482,103.8
-5.626,104.189,104.5
-33.796,-70.372,104
-23.455,-179.547,500
37.615,-118.804,-1.953
34.379,-118.492,-0.031
34.973,-116.961,-0.02
34.234,-116.442,-0.893
34.201,-116.44,-0.355
36.488,70.014,193.2
34.343,-116.875,-1.738
33.067,-114.956,-0.259
14.072,145.563,104.8
13.645,120.853,192.6
-33.515,-70.308,104.6
-5.754,145.554,109.6
37.631,-118.805,-1.963
-13.156,166.817,198.4
17.111,-95.087,101.4
34.378,-118.512,-0.11
-22.723,-66.698,207.5
-4.286,129.564,107.8
37.312,-118.345,-0.948
33.072,-114.985,-0.213
-13.269,-75.079,103.9
34.374,-118.501,-0.37
37.466,-118.556,-1.188
33.062,-114.972,-0.213
60.244,-152.67,105.1
34.254,-116.439,-1.01
34.379,-118.505,-0.489
34.337,-118.58,-0.512
34.325,-118.54,-0.486
34.352,-118.381,-0.415
34.364,-118.507,-0.445
34.308,-118.445,-0.65
37.464,-118.777,-1.4
15.69,120.897,195.5
34.344,-118.625,-0.771
35.033,-117.674,-0.935
34.398,-118.636,-0.844
34.375,-118.531,-0.379
34.383,-118.552,-0.029
34.293,-118.608,-0.33
34.364,-118.563,-0.551
34.354,-118.613,-0.546
34.341,-118.618,-0.117
34.352,-118.624,-0.51
34.333,-118.713,-0.814
34.327,-118.434,-0.169
34.373,-118.578,-0.555
34.372,-118.606,-0.502
34.321,-118.5,-0.404
34.384,-118.503,-0.013
34.339,-118.683,-0.698
34.44,-118.528,-0.684
34.339,-118.463,-0.369
34.259,-118.603,-0.281
34.358,-118.487,-0.509
34.311,-118.465,-0.179
34.317,-118.453,-0.069
34.337,-118.426,-0.4
34.377,-118.586,-0.311
34.329,-118.421,-0.194
34.387,-118.625,-0.826
34.318,-118.436,-0.183
34.335,-118.433,-0.2
34.333,-118.431,-0.19
34.367,-118.643,-0.842
34.35,-118.47,-0.418
33.866,-117.261,-0.618
37.538,-118.879,-1.004
34.319,-116.644,-1.277
34.97,-116.961,-0.902
34.973,-116.963,-0.902
33.067,-115.005,-0.334
34.275,-116.779,-0.42
18.221,-64.335,103.5
6.441,126.845,290.5
33.064,-114.967,-0.213
2.831,-73.994,103.1
34.28,-116.771,-0.19
33.069,-114.95,-0.213
-28.759,-177.27,101.3
34.384,-116.465,-1.374
34.914,-116.92,-1.068
36.016,-117.8,-0.247
-34.064,-70.49,101.6
-5.556,146.895,201.2
-5.57,147.68,203.2
-19.787,-178.733,690.7
33.065,-114.976,-0.213
-4.414,123.487,192.1
43.855,147.091,101.9
-23.829,-178.785,500
16.625,120.519,106.1
37.299,138.259,196.1
-19.817,-175.878,300
36.152,-118.03,-1.828
-5.088,149.911,405.4
-28.902,-178.693,199.4
11.9,124.967,108.7
35.282,-116.853,-0.757
31.386,138.143,403.1
34.259,-116.722,-0.358
-29.545,-177.966,407.8
60.089,-152.906,106.5
33.054,-114.953,-0.213
-4.524,146.902,104.9
34.371,-116.449,-0.464
38.899,14.861,295.2
-4.766,150.149,406.5
36.441,70.78,194.9
33.068,-114.972,-0.16
-5.124,144.272,108.7
10.315,126.367,108.1
-32.691,-70.104,107.9
-32.909,-70.263,104.3
33.038,-114.943,-0.206
-16.783,-179.499,500
-36.389,-70.67,107.9
-5.709,129.69,198.6
2.913,125.412,194.3
-34.534,179.917,209.2
-28.952,-178.79,509.1
-33.547,-70.293,103.6
1.605,128.89,102.7
37.486,-118.886,-0.584
-4.455,153.457,102.9
34.459,-116.503,-0.211
52.628,-173.104,107.9
36.16,-118.031,-1.828
34.929,-116.928,-1.058
-21.203,-68.894,101.8
-20.237,-177.771,509.3
36.056,-117.972,-1.494
36.054,-117.968,-1.494
52.529,158.288,105.7
34.969,-116.962,-0.902
36.162,-118.033,-1.828
36.161,-118.032,-1.828
36.155,-118.033,-1.72
36.154,-118.035,-1.838
37.481,-118.84,-1.584
33.059,-114.96,-0.259
37.583,-118.825,-1.343
3.54,129.936,194.7
34.212,-116.814,-0.831
-3.142,129.451,102
36.112,-117.902,-0.887
-5.971,149.178,103.1
15.387,-92.81,106.5
34.951,-116.887,-0.912
-5.917,130.58,104
34.957,-116.775,-1.052
36.253,71.219,106.4
37.181,-116.121,-1.513
-21.324,-66.565,209.7
36.3,-119.8766667,-0.783
21.75,144.27,101.1
35.979,-118.353,-1.708
-23.154,-68.493,101
-20.47,-178.723,494
-21.296,-178.255,294.9
-17.696,-174.894,204.7
34.27,-116.453,-1.14
34.268,-116.451,-0.7
35.988,-118.349,-1.708
35.987,-118.35,-1.708
35.982,-118.353,-1.508
35.984,-118.355,-1.708
2.536,124.68,305.7
35.982,-118.351,-1.718
35.982,-118.354,-1.708
35.988,-118.359,-1.772
35.987,-118.358,-1.718
-6.99,129.602,109.8
35.792,-121.284,-0.667
-5.508,147.053,203.8
-33.17,-70.207,104.1
-6.709,148.844,103.1
-19.491,-175.169,196.5
-23.411,-66.605,202.4
19.596,145.641,108
-14.302,167.214,197
-0.577,123.283,109.1
-17.145,-179.198,500
34.41,-116.513,-1.285
34.57,-116.429,-0.452
-20.608,-177.441,394.1
-9.628,121.749,104.7
34.439,-116.496,-0.551
18.218,-63.705,104.5
34.975,-116.944,-0.902
-7.378,129.991,193.1
34.346,-116.448,-1.364
34.34,-116.454,-0.63
34.265,-116.743,-0.819
18.58,-69.056,109.1
-7.207,128.685,107.5
36.114,-117.694,-0.158
36.12,-117.69,-0.398
-38.542,175.759,199.7
60.336,-152.21,104
-19.165,-178.295,500
34.6,-116.266,-0.99
-23.16,-176.876,192.6
-21.004,-178.214,500
-36.707,176.984,299
37.715,-118.945,-1.15
6.652,-72.802,193.5
-33.775,-70.351,101.6
-7.105,117.489,507.6
34.92,-116.909,-1.068
0.136,123.426,195.9
11.962,-61.903,108.7
-33.49,-70.267,103.8
28.886,139.523,400.8
-16.806,-174.855,306.5
37.243,72.598,106.1
34.264,-116.447,-0.29
34.973,-116.933,-0.902
-8.928,124.164,103
34.926,-116.896,-1.058
-7.882,113.954,191.1
-6.761,130.551,108.4
14.99,120.498,106.1
36.104,-118.051,-1.494
36.091,-117.702,-1.156
-13.35,167.047,204.4
35.017,-116.964,-0.912
36.114,-117.693,-0.072
33.984,-116.299,-0.805
36.606,70.936,204.3
2.464,128.599,194.6
-23.812,-66.842,208.9
36.068,-117.789,-1.156
34.936,-116.904,-0.912
-1.511,-77.315,200.9
34.122,-116.398,-1.103
13.948,120.705,197.2
-2.104,102.324,200.1
36.086,-117.705,-0.402
36.103,-117.696,-0.368
36.091,-117.712,-1.102
34.937,-116.904,-1.058
36.105,-117.699,-0.262
36.095,-117.702,-0.353
36.117,-117.696,-0.034
-23.985,179.374,500
36.107,-117.697,-0.468
15.486,-93.577,105.4
36.112,-117.691,-0.682
63.814,-148.456,105.2
36.106,-117.699,-0.568
-33.676,-70.415,108
34.973,-116.964,-0.772
34.97,-116.937,-0.912
34.963,-116.948,-0.912
35.272,27.25,109.7
34.948,-116.93,-0.912
34.953,-116.929,-0.912
57.785,-156.322,109.8
-38.554,175.569,208.7
-24.207,-179.771,500
34.34,-116.468,-0.584
-24.249,-67.044,196.9
4.84,127.501,108
-15.664,-174.083,202.8
36.96,137.922,205.9
35.148,-116.858,-0.415
38.622,140.93,107.4
-6.042,130.303,107.5
34.973,-116.938,-0.902
35.105,-117.064,-0.522
10.656,-62.567,104.8
-25.61,179.76,509.1
37.612,-118.887,-0.463
37.478,-118.835,-0.773
15.208,-92.986,107.7
34.949,-116.928,-0.912
-23.472,-179.511,500
-7.594,107.235,108
62.947,-150.956,109.1
-33.777,-70.217,107.3
34.396,-116.464,-0.344
-24.187,-67.027,202.2
22.596,142.749,195.8
35.028,-116.964,-0.892
35.028,-116.965,-0.842
-8.761,119.572,106.5
34.526,-116.54,-0.292
3.503,124.488,306.4
-30.436,-71.165,109
-6.803,125.502,497.4
12.14,-87.825,103
-20.6,-176.739,307.3
-13.861,166.923,101.3
6.993,-72.807,198.4
-25.362,-179.973,503
7,-72.661,207.3
-19.983,-67.653,206.6
-5.509,147.837,192.5
35.781,23.423,104.5
-8.51,120.766,206.9
-21.918,-176.827,209.9
-24.099,-66.947,198.5
-23.562,-67.28,203.1
-15.468,-70.604,204.2
36.169,-118.022,-1.828
6.571,-72.719,195
-39.441,174.568,197.2
37.537,-118.824,-0.444
-7.19,129.326,104.1
34.354,-116.466,-1.374
2.592,127.712,102.3
25.617,141.38,103
-17.696,-178.597,509.6
25.482,123.403,205.2
-15.449,-179.007,198.7
-6.322,147.298,105.9
-21.09,-68.876,104.8
6.564,-72.679,192.6
-34.282,-178.79,201.5
34.594,25.417,106.3
34.333,-116.465,-0.914
36.159,-117.889,-1.197
-21.074,-178.148,500
47.71,146.9,396.1
34.027,-116.317,-0.032
-25.774,-179.859,508.7
34.934,-116.928,-0.902
34.827,26.771,102.3
34.506,-116.527,-0.389
34.212,-116.44,-0.574
2.468,128.349,202.3
60.06,-152.613,100.6
60.288,-152.544,101.1
-22.269,-66.09,294.5
0.01,123.953,100.6
-23.357,-69.473,102.5
25.79,95.662,108.7
34.946,-116.93,-0.912
-5.274,150.674,201.2
-14.093,170.657,500
36.175,-118.034,-1.716
38.434,142.092,102.8
34.275,-116.741,-1.109
34.931,-116.929,-1.038
33.963,-116.301,-0.88
-36.469,179.087,101.2
34.099,-116.385,-0.475
34.277,-116.713,-1.719
34.092,-116.382,-1.103
0.586,125.366,105.5
38.02,-118.734,-1.188
34.332,-116.915,-0.562
34.25,-116.716,-0.189
34.26,-116.451,-0.49
34.966,-116.938,-0.902
34.95,-116.931,-0.912
34.373,-116.451,-0.024
34.062,-116.371,-1.093
34.95,-116.931,-0.912
34.949,-116.929,-0.902
-6.011,153.511,106.4
34.919,-116.908,-0.898
-8.807,122.07,106.4
-33.425,-70.226,101.4
34.597,-116.637,-1.329
17.921,145.703,198.8
36.161,-118.12,-0.029
34.197,-116.84,-0.031
-7.318,120.338,398.9
25.931,124.201,206.1
-20.242,-177.413,500
-23.361,-179.886,500
34.262,-116.736,-1.018
-23.51,-68.736,100.8
34.487,-116.522,-0.786
2.888,125.144,190.6
34.946,-116.931,-0.902
-23.995,-66.95,208.3
34.187,-116.784,-0.757
34.985,-116.947,-0.912
35.13,-116.84,-0.175
34.97,-116.934,-0.892
13.282,-88.606,103
34.365,-116.895,-0.615
33.968,-116.299,-0.795
33.967,-116.301,-0.605
34.384,-116.463,-0.164
-5.768,146.111,109.2
34.358,-116.926,-1.575
34.354,-116.896,-1.585
34.352,-116.884,-0.795
34.359,-116.904,-1.635
34.366,-116.923,-1.326
34.349,-116.883,-1.645
-16.254,168.048,196.7
34.363,-116.923,-1.671
34.365,-116.928,-1.635
34.356,-116.898,-1.575
34.35,-116.886,-0.555
34.363,-116.922,-1.671
34.36,-116.925,-0.171
34.361,-116.92,-0.471
34.366,-116.914,-0.291
34.355,-116.898,-0.705
34.356,-116.91,-1.351
34.359,-116.913,-0.441
34.361,-116.909,-0.115
34.354,-116.918,-0.801
-4.984,129.887,196.9
34.336,-116.903,-0.455
15.942,-61.152,104.7
34.335,-116.901,-0.295
34.341,-116.883,-0.655
34.348,-116.894,-0.566
34.918,-116.915,-0.785
-8.382,121.009,104.5
34.34,-116.903,-1.091
-29.961,-70.837,102.2
34.362,-116.924,-1.651
34.348,-116.891,-0.811
34.342,-116.9,-0.59
34.446,-116.483,-0.713
34.363,-116.909,-0.921
34.363,-116.91,-0.153
34.357,-116.887,-1.842
34.366,-116.901,-1.317
34.367,-116.915,-1.937
34.363,-116.888,-1.832
34.359,-116.907,-1.947
34.339,-116.912,-1.937
34.357,-116.903,-1.237
34.346,-116.895,-1.092
34.356,-116.887,-0.497
34.332,-116.896,-0.047
34.336,-116.897,-0.737
34.352,-116.885,-0.592
34.338,-116.901,-1.027
34.336,-116.905,-0.737
34.346,-116.89,-1.842
34.345,-116.902,-1.292
34.341,-116.905,-1.937
15.912,-61.279,106.9
34.114,-116.405,-0.373
34.455,-116.47,-0.374
34.976,-116.957,-0.902
-5.959,146.511,204.6
34.261,-116.451,-0.15
-6.631,128.385,297
34.565,-116.449,-0.071
34.943,-116.93,-0.132
-16.114,-176.031,395.7
34.894,-116.546,-0.512
34.548,-116.516,-1.221
34.165,-116.434,-0.338
34.948,-116.934,-0.252
-32.994,-70.347,100.2
34.939,-116.903,-0.902
-4.383,136.423,102.4
34.189,-116.432,-0.057
-36.948,176.811,297.3
34.94,-116.927,-1.029
34.944,-116.935,-0.912
34.038,-116.356,-0.081
33.978,-116.311,-0.805
-15.711,-173.446,108.1
34.149,-116.419,-0.383
34.531,-116.533,-0.472
-23.431,-68.049,103.1
34.27,-116.447,-1.15
15,-61.304,192.9
34.985,-116.948,-0.912
-36.905,177.579,198.5
37.575,-118.449,-2.087
34.029,-116.358,-0.289
5.474,125.692,192.9
35.32,-118.567,-1.162
37.62,134.546,406.8
34.922,-116.924,-1.029
34.067,-116.361,-0.523
37.521,134.308,406.2
37.452,-118.84,-0.848
34.082,-116.378,-0.663
34.941,-116.937,-0.032
-31.004,-70.534,106.4
34.925,-116.919,-1.019
34.976,-116.934,-0.919
38.61,-118.755,-0.731
34.957,-116.801,-0.709
34.957,-116.804,-0.496
34.532,-116.544,-1.372
34.602,-116.676,-1.512
35.07,-116.988,-0.85
35.067,-116.991,-0.902
34.606,-116.33,-1.144
34.966,-116.938,-1.029
34.606,-116.327,-1.154
-24.988,-179.833,502
38.731,-118.743,-0.651
34.931,-116.913,-1.058
-25.183,179.786,491
35.072,-116.997,-0.843
45.552,26.468,103.4
35.014,-116.961,-0.499
-19.462,-176.786,299.7
-34.925,179.734,207.1
-24.284,-179.242,500
-24.065,-67.065,209.9
35.091,-116.52,-1.042
34.974,-116.936,-0.912
34.271,-116.773,-0.167
