"Lat","Long","depth"
-31.734,-179.008,200
26.91,140.681,499.5
36.457,70.326,200
29.257,76.94,207.6
-30.47,-179.592,300
37.525,72.266,200
9.737,-62.497,102
51.395,157.913,106.6
-8.106,120.042,207.6
-14.8,167.221,106.5
22.19,143.082,205.9
47.172,150.761,203.6
-30.386,-179.149,300
30.962,138.455,392.1
37.609,72.3,203
37.36,71.587,105.2
-16.259,-178.184,400
-16.939,-179.257,500
-34.267,-70.605,103.1
-4.345,127.287,291.8
-7.205,129.12,199.9
13.195,-87.45,300
3.471,123.741,500
-5.611,150.643,103.6
-5.514,105.858,204.2
-35.349,-71.374,106.7
-21.993,-177.144,300
2.829,128.773,200
50.474,155.244,200
-25.731,-179.871,500
-21.762,-67.127,202.5
-19.99,-177.97,500
36.42,70.816,200.6
-20.115,-177.84,500
25.362,94.673,105.3
-5.922,147.403,101.6
-32.922,-70.201,101.3
31.283,138.18,403.1
-31.368,-69.196,196.9
-17.79,-177.709,500
-17.996,-178.055,500
45.819,142.547,300
-4.911,153.803,109.3
-31.318,-68.106,106.4
-5.095,154.047,106.8
-15.479,-173.686,102.9
-24.01,179.923,500
-6.344,127.672,400
-35.025,-71.078,103.3
-18.34,-177.34,500
-30.277,-178.469,200
-35.439,-71.529,106
36.384,70.751,192.2
59.287,-153.478,107.2
18.09,-68.07,104
47.505,147.158,407.4
35.342,-118.54,-1.033
-8.965,110.507,100.5
-23.766,-66.831,200
-23.345,-175.346,200
3.751,124.551,295.3
36.045,-117.715,-0.546
-20.139,-178.216,500
-4.675,153.993,100.7
-5.114,153.069,195.6
-9.856,121.895,200.4
35.343,-118.54,-1.033
37.476,72.231,196.6
37.521,72.378,205.4
-33.644,179.528,200
18.447,145.665,191.4
-17.329,-179.032,500
-21.535,-174.74,191.8
-15.65,-175.123,200
-11.602,166.753,200
36.383,70.72,190.6
-17.318,168.493,201.4
-21.463,-176.746,300
-7.597,117.374,307.7
-17.711,-178.513,500
-23.27,179.069,500
36.522,70.227,205.9
-33.085,-70.306,108.3
-31.588,-70.796,106.9
-27.142,-176.885,200
-18.155,-177.61,400
-6.06,147.241,102
-7.873,123.176,200
-34.327,-70.456,106.7
-22.997,-179.695,500
-32.755,-70.18,106
-5.487,126.408,495.3
-20.393,-68.577,106.3
-6.341,104.669,102.6
42.293,135.485,400
5.38,125.98,300
-19.738,-177.74,400
-33.729,-70.393,103.1
-59.358,-28.677,300
36.589,71.265,191.4
-34.594,-70.655,106.6
-13.027,167.053,200
7.284,-72.585,103.9
27.049,127.328,102.8
-56.483,-27.366,109.8
-56.039,-27.799,103.8
-25.641,-177.534,200
-12.074,166.911,300
6.468,124.877,400
13.817,145.312,109.3
-24.936,179.883,500
-24.754,179.909,500
36.037,-117.583,-1.345
18.91,145.29,303
27.33,140.471,498
-15.424,-72.601,108.9
-22.072,-176.03,200
-33.116,-70.171,109.5
13.401,144.567,200
11.417,-85.639,194.3
37.5,-119.053,-0.109
-21.987,-177.994,400
11.841,-86.456,200
-28.214,-178.902,400
-21.592,-176.67,200
43.741,139.972,208.5
-28.831,-177.369,200
-8.546,122.081,200
-32.631,-70.254,108.2
-31.507,-68.705,100.2
-33.333,-70.121,105.7
36.043,-117.715,-1.483
-14.957,-178.722,400
-18.184,-174.974,208.5
17.175,120.184,109.9
-32.365,179.827,400
11.018,-62.244,107
6.78,123.917,500
-17.502,-175.301,300
-21.303,-176.663,200
-25.055,179.647,500
-34.772,-70.96,104.9
-30.631,-178.268,300
-30.98,-69.788,202.1
-21.806,-67.162,209.9
-5.855,147.326,107.7
4.24,126.313,106.7
-21.144,-175.088,200
-23.951,-66.794,200
-5.554,145.728,102.1
-8.38,119.878,200
-20.727,-177.867,500
-22.099,-179.524,500
30.149,139.199,405.7
-17.32,-177.818,500
-6.085,147.257,106.6
-32.263,-70.248,109.8
-19.844,-178.162,500
-17.272,-178.869,500
13.497,-88.181,200
40.356,13.731,409.2
-38.266,175.896,208.1
34.945,-116.656,-0.674
35.556,23.508,106.3
-21.993,-177.945,300
-23.608,-66.734,207
21.58,143.031,292.1
18.925,145.452,300
23.743,94.683,101.2
-11.636,165.515,200
-5.418,147.124,197.3
33.141,138.294,300.6
33.353,138.331,294.2
-25.586,179.573,500
-20.169,-178.296,500
-5.69,154.377,194.2
-5.706,147.764,198.3
55.553,-163.138,197.2
-9.236,118.256,105.9
21.536,143.057,300.3
-30.014,-178.714,300
2.493,124.344,300
-20.535,-177.511,500
-20.27,-175.876,207.3
11.34,-61.908,107
-6.525,155.791,204
20.915,144.772,200
13.033,143.255,209
-35.923,179.086,300
48.36,148.771,395.6
30.731,138.045,400
-6.97,129.548,105.4
-4.448,104.613,195.2
38.071,74.271,198.9
30.385,130.721,107.4
-20.345,-178.122,400
-7.753,128.077,191.7
36.22,71.862,200
-5.553,147.378,209.1
-30.608,-179.451,400
-32.758,-70.289,104.4
-19.206,-176.031,300
18.799,145.483,200
17.41,-94.075,200
44.104,143.192,200
19.074,145.901,200
-23.434,-179.661,500
-33.758,-70.344,109.1
-32.054,-69.031,192
1.419,124.615,200
-4.051,152.041,191.8
-23.088,-66.733,202.4
-15.278,-70.643,203.1
-25.546,179.614,500
18.479,145.848,300
-14.725,167.576,102.2
-23.65,-66.59,200
36.629,71.414,200
-6.108,147.239,109.1
-21.407,-176.902,300
-20.71,-178.014,500
19.209,145.491,200
13.265,-88.611,200
-23.566,-179.899,490.3
35.943,-117.329,-0.001
-23.302,-68.521,106.9
37.395,72.217,200
-6.448,146.815,104.9
-25.055,-177.935,300
57.361,-156.742,101.4
-22.196,-178.028,400
-6.452,130.741,103.6
2.4,128.682,200
34.457,-120.769,-0.475
-34.97,178.673,400
-23.216,-179.215,500
1.788,123.944,200
-33.688,-70.417,104.7
-14.133,167.245,200
9.133,125.773,109.6
-21.885,-178.738,500
-31.615,-69.752,191.7
17.363,-94.936,199.3
-6.955,127.156,392
18.069,145.549,300
-32.713,-70.232,107
16.979,-94.662,190.6
-31.317,-69.329,200
-30.194,-70.54,104.6
-20.203,-177.898,500
-33.608,-70.276,109.2
-23.642,179.757,500
-21.611,-176.507,107.8
-30.862,179.626,500
-31.289,-67.67,206.6
-22.94,-177.366,200
-31.763,-68.912,107.9
-24.214,-66.736,200
37.523,-118.804,-1.383
36.498,71.349,202.6
-34.476,-70.741,103.8
15.143,-94.481,100.3
18.24,-68.07,104
-18.316,-176.871,306.4
37.535,-118.809,-1.393
-31.569,-68.663,108.5
-4.619,129.095,200.2
9.78,125.613,103.3
31.429,138.317,300
-36.426,177.51,300
-35.486,-71.41,102.8
-6.212,127.867,400
49.484,151.535,300
-6.997,147.117,107.6
-18.7,-178.083,500
-23.898,-179.975,500
-19.621,-70.372,107
18.95,145.609,200
-32.468,-178.749,200
47.494,152.33,200
52.274,152.697,400
33.105,137.036,402.5
-4.339,126.389,400
0.056,122.123,200
-36.106,-70.547,209.4
-24.953,179.981,500
-19.704,-177.872,500
36.54,70.053,200
5.247,124.029,503.1
-34.093,-70.574,100.5
-12.848,166.601,200
-5.413,147.245,200
13.761,144.737,200
-34.303,179.586,200
48.144,151.532,200
1.473,121.996,500
-19.955,-177.395,500
36.474,70.887,206.3
-12.571,167.117,200
12.866,-88.34,200
-17.338,-178.501,400
18.8,-68.02,109
0.027,122.985,200
52.081,156.08,200
-6.51,128.425,302.3
19.167,145.882,200
-24.559,-178.899,400
37.904,74.955,200
30.543,138.524,400
-24.804,179.829,502.4
15.936,145.584,300
37.044,-118.578,-1.263
-37.575,177.713,200
55.643,161.577,102.4
36.071,-117.624,-1.286
-16.977,-178.845,400
60.211,-152.998,106.9
37.102,30.585,104.9
-24.468,-179.717,500
-7.449,128.321,107
-8.52,121.318,200
-17.754,-177.823,500
-8.063,118.381,200
33.942,136.087,398.5
-3.863,138.421,105.4
-19.192,-177.919,500
-7.468,119.371,295.9
36.425,70.985,200
-20.513,-176.553,200
-24.32,-179.922,500
-32.583,-179.792,300
10.454,126.263,200
-33.91,-70.585,104.9
-4.824,150.967,200
37.388,72.236,204
-32.634,-70.133,109
6.722,95.116,209
-33.099,-70.323,100.2
-32.338,-69.978,108.7
-25.61,178.019,700
-33.455,-70.223,108
-19.273,-177.659,500
46.156,149.373,200
-28.123,178.5,500
54.248,-164.606,109.6
59.533,-152.99,109.5
-23.983,-66.945,200
18.022,145.241,400
-23.671,179.951,500
-56.63,-27.102,200
-24.605,179.933,500
-35.51,177.273,200
35.035,137.249,308.6
-35.668,-71.417,109.2
-36.34,-72.029,106.7
-22.372,-179.626,500
-24.252,-179.742,500
-17.622,167.267,200
-15.203,-178.906,400
-23.549,-66.712,199.9
-21.903,-176.931,300
-19.374,-177.62,500
-11.101,165.372,200
-35.343,-71.016,105.9
-4.437,152.463,101.3
-5.397,128.244,300
-32.547,-70.265,107
-33.144,-70.257,106.6
36.937,72.027,200
1.488,122.002,500
18.03,-67.93,108
28.01,140.411,408.9
-4.619,151.099,294.6
-32.509,-70.306,106.3
-8.149,119.845,200
-23.435,-68.592,100.3
28.179,126.493,300
-26.026,179.674,500
-16.98,-179.045,500
-24.051,-179.93,500
-33.732,-70.381,104.8
-23.862,-179.957,500
-23.974,-66.548,200
36.085,-117.598,-0.666
-20.304,-69.006,106.4
-21.746,-176.887,300
-23.56,-179.683,500
-24.885,-179.733,500
48.046,145.544,500
27.971,139.623,505.7
17.609,146.238,300
36.431,70.757,206.1
25.208,125.185,105.2
-24.268,-179.641,500
-28.511,-179.401,400
-17.526,-178.97,500
5.391,124.743,404.5
-32.839,-70.274,104.8
-23.614,-179.986,500
4.579,125.481,200
-4.608,143.34,106.9
60.124,-152.934,101.2
36.072,-117.626,-1.236
18.49,-68.2,105
21.62,143.289,300
-32.716,-179.502,200
-31.258,-68.152,108.9
-18.877,169.056,209
-6.942,126.759,405.6
-18.927,-177.448,500
-17.429,-179.028,500
-17.729,-178.693,500
-17.448,-179.013,500
-17.44,-179.037,500
-17.511,-179.063,500
-14.702,172.558,500
-8.301,121.415,203.1
15.452,-91.681,207.5
22.394,143.348,200
-24.336,-66.99,197
-20.46,-177.973,500
35.947,70.607,108
13.515,120.645,200
-30.558,-70.089,204.5
-20.022,-177.202,500
-24.469,179.916,500
4.136,124.794,300
36.08,-117.615,-0.596
-58.26,-26.697,200
-10.101,161.589,103.8
2.902,99.158,200
53.359,153.471,500
-19.721,-176.473,300
18.13,-67.99,109
-19.337,-177.904,500
37.638,134.755,403
-9.098,111.968,104.8
-17.633,-178.463,500
28.275,139.101,500
-4.818,-76.044,105.4
-14.25,167.015,194.8
-32.24,-70.577,101.4
36.071,-117.633,-0.586
36.074,-117.621,-0.876
-23.57,-179.942,500
36.07,-117.636,-0.186
-29.992,-178.749,300
-27.966,179.242,500
-5.339,129.882,200
36.076,-117.619,-0.786
36.074,-117.624,-0.606
36.07,-117.629,-0.573
36.077,-117.624,-0.376
36.074,-117.625,-0.586
36.079,-117.638,-0.413
36.066,-117.644,-0.143
36.067,-117.623,-0.376
36.069,-117.629,-0.396
36.064,-117.627,-0.597
36.072,-117.625,-0.398
36.068,-117.635,-1.465
21.414,143.663,300
-26.33,-178.534,300
-4.647,144.579,108.8
33.458,138.124,291.4
52.984,153.596,500
-23.43,-179.745,500
-13.145,167.355,200
30.064,139.043,400
-18.669,-177.783,500
-25.671,-179.129,400
36.599,70.313,200
-16.68,-179.348,500
36.454,70.887,203.1
-33.117,-70.35,102.9
-17.643,-178.524,500
-4.241,154.023,400
37.571,72.352,200
-23.829,-179.675,500
-15.507,-173.813,100.2
-10.789,165.742,200
-4.198,151.919,300
48.405,152.885,200
20.854,146.215,200
-20.142,-177.923,500
37.317,134.722,392.2
-21.456,-177.837,200
-20.515,-177.928,500
-15.635,167.918,200
-32.773,-70.323,103.9
-18.134,-178.311,500
-20.316,-177.749,507.3
0.169,100.613,200
-15.118,-175.4,300
-22.242,171.298,108.4
-4.755,152.533,100.1
63.3,-151.334,102.3
43.452,134.169,400
28.68,139.548,500
-35.118,-71.159,104.9
-13.63,167.059,200
-5.691,148.699,200
-7.109,129.717,101.3
3.487,124.487,300
-23.137,-66.612,199.3
-19.268,-178.07,500
-32.242,179.49,500
-23.876,-66.976,202.3
-35.301,-71.248,108.6
-36.118,-70.534,209.4
38.829,14.527,300
-20.738,-178.757,500
5.067,127.161,105.4
-19.966,-178.484,500
45.62,26.602,108.6
2.029,128.097,200
-17.304,-178.717,500
38.015,134.576,400
36.462,71.141,200
18.55,-66.12,106
-6.949,129.384,196.6
-16.158,-179.664,300
-16.182,-179.434,200
-32.226,-179.946,190.5
-23.961,179.882,500
-16.49,-174.652,400
58.091,-155.037,102.2
37.33,71.319,107.2
56.964,162.746,200
-21.199,-178.614,500
18.536,145.7,193.9
27.789,140.034,400
37.286,-118.979,-2.455
-6.358,128.87,200
60.489,-152.315,109.2
-6.143,147.477,102.5
-30.393,-179.077,200
36.113,138.266,200
35.003,70.306,200
36.507,70.462,200
-16.246,-174.448,108.8
-22.247,-179.542,500
-20.006,-178.408,500
50.302,155.458,200
-19.019,-69.069,101.7
-5.263,129.385,200
-19.895,-178.511,500
-19.888,-178.321,500
-23.738,179.604,500
30.901,137.553,500
-19.416,-177.796,400
-59.204,-26.175,102.2
-19.644,-177.451,500
-8.151,119.829,200
13.999,144.566,200
-20.03,-178.07,500
-18.847,-178.13,500
21.694,143,300
-5.873,147.167,103.2
40.514,139.658,192.7
-12.834,166.756,200
-12.25,166.676,200
-18.823,169.327,300
-32.548,-70.332,101.6
-28.346,-177.657,200
-24.748,179.949,500
54.191,159.61,200
-17.41,-177.467,500
-20.6,-178.893,500
3.108,128.138,108
36.939,30.888,106.7
-17.259,-179.085,500
-21.766,-176.98,200
-41.208,173.542,104
-23.343,-179.575,500
-31.29,-179.49,400
21.97,94.646,108.9
47.143,145.602,393.5
21.646,142.981,300
-18.552,-175.819,300
43.839,145.988,104.8
-21.414,-175.337,200
-23.678,-179.866,500
-17.493,-178.763,500
-9.555,160.791,100.5
-12.919,167.738,200
-20.386,-177.794,400
13.14,143.291,200
-17.205,-178.217,300
-14.537,171.923,200
27.527,140.538,400
-7.682,116.857,197.6
26.423,95.194,102.5
-6.658,128.631,300
12.705,-87.475,200
-21.925,-179.339,500
-20.861,-176.829,200
-24.324,-177.155,200
37.844,-118.227,-1.082
37.844,-118.22,-0.082
37.831,-118.238,-0.787
36.044,70.876,101.6
-31.983,-179.945,400
-16.113,-175.207,300
-21.721,-176.762,200
-19.657,-177.997,500
-19.079,-177.645,500
-19.048,-177.783,500
-6.009,147.378,103.6
21.931,143.63,200
-15.27,-73.392,108.1
-8.372,119.542,193.8
-25.451,179.702,500
-7.184,127.116,300
-19.439,-177.285,300
-21.765,-176.67,200
-22.094,-176.758,200
-25.618,179.783,500
-21.893,-176.834,200
-20.166,-177.986,500
-18.328,168.904,200
21.558,143.102,300
52.027,-178.164,109.9
-21.907,-176.8,200
-23.042,-175.274,200
13.147,-87.668,200
24.018,141.802,200
-21.705,-176.921,300
-21.92,-176.65,200
-22.013,-176.844,200
36.733,71.273,200
-21.913,-176.973,200
-19.514,-177.97,500
-23.813,-179.986,500
-4.773,154.203,300
-6.98,129.516,200
-20.122,-175.599,200
-7.43,128.414,200
13.801,-88.607,300
-24.269,-66.886,200
-18.648,-178.324,500
-17.473,-178.576,200
-17.691,-178.296,500
-5.316,147.008,200
18.633,145.815,200
-33.446,179.967,300
-22.407,-68.449,106.8
-4.485,153.502,108.6
-16.012,-175.151,298.9
-39.036,176.758,200
-26.077,179.672,500
-21.425,-178.222,500
-31.064,-178.599,300
-17.81,-178.488,500
-3.975,129.015,108.9
44.813,148.424,100.6
-37.602,176.783,300
-13.092,167.089,203.9
36.374,70.788,200
-38.491,175.496,200
-18.26,-177.836,500
-23.744,-179.337,400
13.483,-87.54,300
-15.13,-179.145,400
21.618,143.1,300
34.339,-116.874,-1.412
34.375,137.99,292.2
18.627,145.672,206.3
35.439,139.77,105.5
5.877,123.774,300
13.765,120.726,104.3
-24.819,-179.791,500
-14.315,167.233,200
-15.862,-176.055,300
18.809,145.596,200
-33.736,-70.167,106.7
11.633,-85.75,200
36.624,71.118,200
-19.022,-177.726,500
-4.622,154.169,400
-10.04,161.25,108
-17.594,-178.312,400
-17.517,-178.976,500
-22.471,-176.89,200
-23.698,-179.801,500
-10.275,161.213,106.5
-14.34,167.131,200
47.644,146.93,400
-20.804,-177.781,394
-8.957,123.187,106.6
55.752,160.416,200
-28.37,-179.35,396.4
1.153,100.109,200
-23.992,-66.729,200
38.756,-119.622,-2.371
-23.424,-179.271,500
-17.441,-178.454,500
42.548,139.187,200
3.935,125.501,200
24.826,95.038,102.1
-20.478,-176.203,300
36.402,138.122,206
-37.528,177.027,200
-24.147,-66.796,202.1
29.78,138.904,400
-23.718,-179.763,500
-20.151,-177.812,500
-14.661,-176.16,300
-28.916,-178.658,200
44.395,143.212,200
46.898,143.272,200
-55.993,-27.672,200
-14.317,174.722,500
-14.232,174.659,500
22.348,94.768,109.8
4.272,124.408,400
-16.937,-177.855,400
3.591,-76.791,104.5
36.353,70.786,200
-56.157,-27.015,200
-6.261,130.143,109.8
-8.052,119.782,200
-14.15,170.634,500
-15.326,-177.809,300
-20.352,169.108,105.8
-16.37,-69.761,196.2
-17.805,-178.449,500
-31.082,-179.273,300
-26.165,-178.119,200
-25.55,-178.183,300
-27.632,179.641,500
-24.34,179.795,500
-16.38,-179.06,400
-31.357,-68.586,200
30.468,138.757,400
-21.778,-179.651,500
-23.411,-66.662,200
24.711,122.448,102.5
17.482,-97.49,107.6
-23.74,-67.193,193.6
-7.353,126.692,296.4
-16.584,-174.742,202.8
-18.859,-69.444,106.1
-24.022,-177.811,300
28.444,138.97,503
5.016,128.871,200
-17.486,-178.405,500
54.077,-165.311,109.9
4.845,127.637,200
-16.746,-179.011,300
-15.196,-174.083,100.3
-6.555,128.377,398.1
36.096,-117.667,-0.216
-5.609,128.393,300
-24.845,-177.125,200
-31.083,-178.595,200
34.972,-116.815,-0.129
34.971,-116.813,-0.479
-6.66,130.317,200
-31.615,-68.46,107.3
-23.824,-179.758,500
-30.323,-177.904,200
-12.258,166.66,100.2
60.073,-152.944,107.2
-24.109,179.913,500
-30.726,-178.594,300
36.545,71.052,200
-23.883,-179.68,300
-4.314,125.846,400
46.066,142.711,300
42.396,143.043,104.8
-33.2,-70.142,106.2
9.564,126.002,106.8
-18.435,-175.665,200
-30.663,-178.998,200
-14.812,-175.745,300
-31.164,-69.25,200
-31.242,-69.145,200
-18.986,-177.539,500
-18.336,-177.9,500
-5.399,147.388,200
-17.659,-178.804,500
50.086,154.444,200
-19.237,-177.732,500
-15.609,-174.93,300
46.911,147.096,200
36.163,-118.065,-1.759
-20.93,-178.535,500
24.78,123.602,200
-23.836,-179.999,500
52.159,152.331,400
-13.452,166.98,200
21.616,143.254,300
-32.201,-179.993,300
-30.326,-179.499,500
-17.724,-178.512,500
33.88,139.973,101.5
-20.144,-177.987,500
-7.968,120.171,201.4
-27.162,-69.499,106.3
49.983,155.173,102.1
52.855,152.504,500
-14.477,166.817,200
-20.293,-178.081,500
36.405,70.925,200
-24.603,-66.928,192.7
-6.373,127.912,300
-15.199,-177.484,400
48.415,148.507,400
-26.034,-177.335,200
34.823,-120.301,-0.485
-24.315,-66.865,193.5
-19.319,-175.346,200
34.972,-116.811,-0.079
-24.591,-179.414,500
-18.129,169.17,200
45.915,153.064,200
-19.715,-177.286,400
-23.977,-66.735,200
-19.994,-178.003,500
43.285,135.309,400
-23.917,-66.658,200
5.687,125.256,200
-20.076,-178.135,500
-14.938,-176.732,300
-12.78,169.254,700
49.295,147.272,506.9
31.615,138.73,306
24.68,141.057,196.4
-31.557,179.791,400
36.685,71.051,200
-6.369,128.437,200
32.787,136.514,400
36.464,70.92,200
-18.175,-178.199,500
36.694,71.168,200
-24.307,-179.6,500
18.804,145.335,192.2
-6.493,127.979,300
-3.37,102.144,107.5
52.594,153.063,500
33.077,-114.963,-0.11
-20.319,-178.143,500
-25.378,-179.829,500
-34.04,-69.984,104.6
-19.732,-177.68,400
-20.202,-178.22,500
-32.496,179.843,300
-20.856,-177.743,500
-19.689,-177.87,500
-27.996,-178.147,200
-7.225,126.737,391
-10.848,166.097,200
-31.313,-68.57,105
-19.981,-177.895,400
-23.355,179.809,500
-7.905,127.375,200
-8.506,158.943,108.7
-17.261,-178.124,500
-16.533,-69.568,200
36.642,71.116,103.7
-7.873,127.199,200
21.571,143.18,300
-16.449,-179.555,500
-18.817,-177.86,500
34.438,-120.722,-0.695
-17.039,-178.857,500
-5.24,147.054,200
-13.921,170.405,500
-19.91,-176.721,300
-30.643,-177.496,200
-22.248,-179.436,500
-17,-173.601,200
-20.724,-178.283,500
-6.662,154.568,200
-17.341,-178.636,500
-23.601,-179.991,500
17.515,145.907,105
-19.949,-177.965,500
40.483,141.445,100.4
18.403,146.664,200
-5.978,129.796,197.3
34.969,-116.822,-1.029
34.969,-116.827,-0.572
34.974,-116.82,-1.102
-17.076,-179.029,500
-21.087,-177.788,500
-19.838,-178.168,500
-23.778,-179.813,500
-23.997,-66.916,200
-16.485,-69.535,200
-13.445,170.377,500
-19.841,-175.969,200
-30.641,-179.715,500
-7.249,129.143,102.1
52.961,-174.669,300
-36.791,177.228,300
-36.734,177.192,300
-36.594,177.417,300
-36.259,177.561,300
59.609,-152.967,108.6
5.474,126.444,102.4
32.199,140.147,102
-36.409,176.932,400
13.933,-89.315,201
-14.942,-178.329,400
31.183,139.686,200
47.047,150.884,200
-13.096,167.083,200
-16.35,-176.673,400
-7.587,117.262,401.3
-5.855,148.369,105.2
37.787,72.992,200
-22.741,-177.452,200
-18.001,-175.369,300
4.564,-76.494,100.7
-25.31,179.636,500
30.99,138.461,405.4
-23.042,179.856,500
23.861,94.402,101.9
-14.999,-177.772,400
-16.718,-175.813,300
-28.309,-178.056,200
59.97,-153.155,104.9
-1.088,100.574,109.2
37.5506667,-118.9083333,-1.166
-18.786,-177.987,500
-18.849,-177.733,500
-8.473,158.957,101.3
5.294,125.41,200
-7.246,125.612,400
-5.5,147.356,205.1
-18.51,168.775,300
-23.931,-66.597,195.9
-33.135,-70.155,101.8
-14.701,-176.35,200
-18.656,169.06,200
36.081,-117.634,-0.316
-15.268,-178.618,400
-31.715,-68.837,200
26.203,124.82,200
-20.747,-67.279,200
-20.193,-177.342,500
2.793,124.964,400
-17.907,167.379,200
-19.697,-177.798,500
-23.55,-66.71,200
39.089,76.996,109.8
-36.905,177.083,300
-16.002,-70.038,200
-20.415,-178.222,500
-5.547,147.34,199.8
-17.418,-179.023,500
-19.423,-178.481,500
-21.722,-179.381,500
18.036,145.308,400
-17.363,-68.839,196.4
-5.198,151.272,108.1
-32.799,179.159,400
33.682,-117.064,-0.696
-20.247,-177.879,500
36.058,-117.639,-0.67
-17.31,-178.685,500
-17.476,-178.66,500
-20.35,-177.803,500
-16.89,-178.776,400
-4.333,126.204,400
-17.46,-178.196,500
-6.095,153.45,200
-17.691,168.322,108.3
37.615,75.456,109.4
-17.402,-178.458,400
21.517,143.363,300
2.42,129.108,200
36.0695,-117.6471667,-1.408
-17.165,-178.926,500
0.655,124.066,190.9
-11.489,166.714,200
-23.989,-66.721,200
-23.86,-179.87,500
-6.859,126.911,400
-17.437,-178.719,500
-5.36,151.357,107.1
12.756,-87.469,200
36.08,-117.654,-0.003
-17.803,-175.097,200
-7.424,128.888,200
-4.954,151.141,201.1
-17.126,-179.174,500
-6.875,129.939,200
-25.068,179.96,500
-31.15,-69.11,200
-23.944,-66.713,199.3
36.351,70.477,200
-8.199,121.541,193
-29.179,-71.817,200
-5.318,154.711,200
-7.336,145.88,199.1
-30.869,-179.292,200
31.413,138.175,400
-17.013,-178.983,400
-20.962,-67.41,200
38.923,-119.9398333,-0.109
19.275,144.199,299.5
-5.554,147.219,201.6
36.063,-117.651,-1.256
36.064,-117.65,-0.033
31.829,50.658,108.9
-13.192,167.327,200
-14.989,-178.918,400
18.673,145.689,200
-7.431,120.43,200
36.076,-117.65,-0.013
-14.508,172.594,500
-18.942,169.378,300
60.549,-152.06,100.1
2.833,125.552,200
19.037,-69.263,108.8
36.439,70.925,200
36.0631667,-117.6525,-0.783
-17.252,-178.804,500
53.262,-169.803,107.1
-20.326,-177.728,500
-24.517,-178.492,400
36.075,-117.65,-0.02
-16.893,-174.943,300
5.642,126.316,105.7
-6.8,130.089,200
-17.126,-178.916,500
-4.738,145.553,200
-21.888,-179.198,500
-6.93,129.425,200
-20.695,-178.202,400
53.124,-170.214,101.6
21.688,142.965,300
36.605,71.354,200
-19.026,-177.574,500
-1.461,-77.759,200
-17.379,-178.72,500
46.769,150.671,200
24.845,141.198,200
-7.426,127.937,105.2
36.608,71.453,200
-7.682,126.862,306.9
-9.24,122.832,101.1
-17.354,-178.617,500
-5.785,146.871,102.2
-32.335,179.791,400
19.605,145.253,200
-22.29,-179.275,500
-20.668,-178.014,500
-7.558,117.301,301.8
-18.647,-177.739,500
-6.029,127.749,400
21.157,144.752,200
-17.688,-178.37,500
-19.861,-178.098,500
36.445,70.722,300
-17.683,-178.171,500
-31.166,-179.211,500
-25.035,-179.898,500
-8.628,-74.409,200
-16.843,-178.817,400
-6.245,147.288,103
-19.231,-177.35,500
-24.239,-179.934,500
-19.875,-177.476,400
-29.007,-179.035,300
-25.833,-177.432,200
54.516,157.743,300
36.133,139.221,103.1
